disp_y,id,x,y,z
-0.15021249650065,286,0.025,-0.05,0
2.9671630351243e-05,106,0.025,-1.85,0
-0.00011920836712938,156,0.025,-1.35,0
-0.013460906103655,211,0.025,-0.8,0
-0.0020574824830783,181,0.025,-1.1,0
4.4726061703643e-05,116,0.025,-1.75,0
2.2583806128205e-05,141,0.025,-1.5,0
-0.12037648953166,276,0.025,-0.15,0
2.0319664693427e-05,101,0.025,-1.9,0
-0.00022338101827555,161,0.025,-1.3,0
-0.0043992685265019,191,0.025,-1,0
0,97,0.025,-2,0
-5.066941018262e-05,151,0.025,-1.4,0
-0.0060510051254984,196,0.025,-0.95,0
-0.00075541146210752,171,0.025,-1.2,0
-0.044263712299206,241,0.025,-0.5,0
4.8053227710352e-05,131,0.025,-1.6,0
-5.817407589239e-06,146,0.025,-1.45,0
-0.00041083084274428,166,0.025,-1.25,0
-0.052176474851,246,0.025,-0.45,0
3.9428478723432e-05,136,0.025,-1.55,0
-0.13503413556899,281,0.025,-0.1,0
-0.15971995589616,291,0.025,0,0
5.0789953003747e-05,126,0.025,-1.65,0
-0.061034185522883,251,0.025,-0.4,0
-0.0080798156181191,201,0.025,-0.9,0
-0.093603022694583,266,0.025,-0.25,0
1.0315826275871e-05,95,0.025,-1.95,0
-0.10649064310575,271,0.025,-0.2,0
-0.031064386098926,231,0.025,-0.6,0
-0.070876388214927,256,0.025,-0.35,0
-0.037245476949655,236,0.025,-0.55,0
-0.010532826005368,206,0.025,-0.85,0
-0.020964219185395,221,0.025,-0.7,0
-0.081729193822082,261,0.025,-0.3,0
-0.025658440327822,226,0.025,-0.65,0
-0.016918691875508,216,0.025,-0.75,0
-0.0030462521788161,184,0.05,-1.05,0
3.7170767459334e-05,109,0.05,-1.8,0
-0.0023205706501859,187,0.05,-1.075,0
-0.0034336309474678,192,0.05,-1.025,0
4.8033918555204e-05,119,0.05,-1.7,0
-0.0012774847859691,174,0.05,-1.15,0
3.2899355028946e-05,112,0.05,-1.825,0
-0.0014753491796188,182,0.05,-1.125,0
4.0149767970238e-05,117,0.05,-1.775,0
-0.0008651938730734,177,0.05,-1.175,0
4.5523803070445e-05,122,0.05,-1.725,0
2.4342683183386e-05,107,0.05,-1.875,0
2.9079768810855e-05,104,0.05,-1.85,0
-0.0043504983805685,189,0.05,-1,0
4.3704184462808e-05,114,0.05,-1.75,0
-0.0020336170704563,179,0.05,-1.1,0
1.9929791658177e-05,99,0.05,-1.9,0
-0.0059854065085508,194,0.05,-0.95,0
0,93,0.05,-2,0
-0.043744227235809,239,0.05,-0.5,0
-0.0048516380389481,197,0.05,-0.975,0
-5.3105969904894e-05,149,0.05,-1.4,0
-0.013319477107581,209,0.05,-0.8,0
4.6313980030385e-05,129,0.05,-1.6,0
-0.00074695484066713,169,0.05,-1.2,0
-0.0001214852515846,154,0.05,-1.35,0
-0.0001719034889576,162,0.05,-1.325,0
-0.14322940980874,284,0.05,-0.05,0
2.0379803105028e-05,139,0.05,-1.5,0
-0.11763761490026,274,0.05,-0.15,0
-0.00022463613347765,159,0.05,-1.3,0
-8.6937541225156e-05,157,0.05,-1.375,0
2.8510282492028e-05,142,0.05,-1.525,0
-0.12394097118251,282,0.05,-0.125,0
-0.04661001294038,247,0.05,-0.475,0
4.1442267950036e-05,137,0.05,-1.575,0
5.7963494404134e-06,147,0.05,-1.475,0
-0.00028901880533743,167,0.05,-1.275,0
-0.13636364372399,287,0.05,-0.075,0
4.8270791147339e-05,127,0.05,-1.675,0
-0.0004838906116382,172,0.05,-1.225,0
-3.0718484689557e-05,152,0.05,-1.425,0
-0.14673765052953,292,0.05,-0.025,0
5.0286623195203e-06,96,0.05,-1.975,0
-0.0066152059989395,202,0.05,-0.925,0
-0.00040801399531826,164,0.05,-1.25,0
1.4928617523396e-05,102,0.05,-1.925,0
-8.1979072662302e-06,144,0.05,-1.45,0
3.7446077218755e-05,134,0.05,-1.55,0
4.7376315117994e-05,132,0.05,-1.625,0
-0.13116158648678,279,0.05,-0.1,0
-0.11039073483122,277,0.05,-0.175,0
-0.051537354991989,244,0.05,-0.45,0
-0.054826044364372,252,0.05,-0.425,0
-0.011361406795209,212,0.05,-0.825,0
-0.039308437532808,242,0.05,-0.525,0
-0.15376899729934,289,0.05,0,0
4.9296860689553e-05,124,0.05,-1.65,0
-0.092061793059214,264,0.05,-0.25,0
-0.030721987832272,229,0.05,-0.6,0
-0.0079937007407631,199,0.05,-0.9,0
-0.060246577103524,249,0.05,-0.4,0
1.0122325763419e-05,92,0.05,-1.95,0
-0.10449315356671,269,0.05,-0.2,0
-0.097413799214835,272,0.05,-0.225,0
-0.014445044626701,217,0.05,-0.775,0
-0.063999487699742,257,0.05,-0.375,0
-0.0087689960132359,207,0.05,-0.875,0
-0.032866632498431,237,0.05,-0.575,0
-0.020741403881395,219,0.05,-0.7,0
-0.010421736599224,204,0.05,-0.85,0
-0.085304436763124,267,0.05,-0.275,0
-0.069901267578186,254,0.05,-0.35,0
-0.027223435505449,232,0.05,-0.625,0
-0.036823371356843,234,0.05,-0.55,0
-0.018076195880248,222,0.05,-0.725,0
-0.022314768114744,227,0.05,-0.675,0
-0.074158065651616,262,0.05,-0.325,0
-0.016740458311452,214,0.05,-0.75,0
-0.02538159333509,224,0.05,-0.65,0
-0.080512121948601,259,0.05,-0.3,0
3.5844214703548e-05,305,0.075,-1.8,0
-0.0019938351266439,347,0.075,-1.1,0
0,297,0.075,-2,0
-0.0012524484120175,344,0.075,-1.15,0
-0.013084936125765,365,0.075,-0.8,0
-0.0058763814973289,356,0.075,-0.95,0
1.9284573025975e-05,299,0.075,-1.9,0
-1.2093347686734e-05,326,0.075,-1.45,0
1.6752521198777e-05,323,0.075,-1.5,0
-0.00012519549423608,332,0.075,-1.35,0
-0.00022704790854903,335,0.075,-1.3,0
4.2014329169907e-05,308,0.075,-1.75,0
-0.00040219998044891,338,0.075,-1.25,0
-0.00073270942851837,341,0.075,-1.2,0
4.596347485644e-05,311,0.075,-1.7,0
4.3443190180691e-05,317,0.075,-1.6,0
-0.042892205680757,383,0.075,-0.5,0
-0.089622088577325,398,0.075,-0.25,0
-0.0029879063107507,350,0.075,-1.05,0
2.8100438766294e-05,302,0.075,-1.85,0
-5.7096173934123e-05,329,0.075,-1.4,0
-0.11357290418401,404,0.075,-0.15,0
9.8020607828071e-06,295,0.075,-1.95,0
-0.058964694182101,389,0.075,-0.4,0
-0.016445215749835,368,0.075,-0.75,0
-0.0078506885651297,359,0.075,-0.9,0
3.4178547598802e-05,320,0.075,-1.55,0
-0.020372824685122,371,0.075,-0.7,0
-0.03015768942523,377,0.075,-0.6,0
-0.10138135848181,401,0.075,-0.2,0
-0.050492627460021,386,0.075,-0.45,0
-0.07856060382033,395,0.075,-0.3,0
-0.0042693474193263,353,0.075,-1,0
-0.14433256513416,413,0.075,0,0
-0.13625863003122,410,0.075,-0.05,0
-0.12549690290313,407,0.075,-0.1,0
-0.036129226328584,380,0.075,-0.55,0
-0.068324681405905,392,0.075,-0.35,0
-0.010237345894867,362,0.075,-0.85,0
-0.024924427993541,374,0.075,-0.65,0
4.6830418025206e-05,314,0.075,-1.65,0
-0.016039973784424,367,0.1,-0.75,0
-0.075872832619888,394,0.1,-0.3,0
-0.086272716899022,397,0.1,-0.25,0
3.4008595737815e-05,304,0.1,-1.8,0
-0.08021284335213,399,0.1,-0.275,0
-0.0019400793701084,346,0.1,-1.1,0
-0.017319332378346,372,0.1,-0.725,0
-0.013843486118782,369,0.1,-0.775,0
-0.00039573757035064,337,0.1,-1.25,0
3.0164783249979e-05,306,0.1,-1.825,0
3.6573152999e-05,309,0.1,-1.775,0
-0.070054913459207,396,0.1,-0.325,0
-0.091015277855201,402,0.1,-0.225,0
-1.7461359695034e-05,325,0.1,-1.45,0
-0.0057276731652127,355,0.1,-0.95,0
-0.019866293438975,370,0.1,-0.7,0
-0.0014059694609103,348,0.1,-1.125,0
-0.012763428090825,364,0.1,-0.8,0
-0.00047022831177671,342,0.1,-1.225,0
-0.021369455648871,375,0.1,-0.675,0
-3.1094864775894e-06,327,0.1,-1.475,0
-0.0063328484559939,360,0.1,-0.925,0
-0.00029305893910305,339,0.1,-1.275,0
-0.010887720598609,366,0.1,-0.825,0
-0.00082578643944104,345,0.1,-1.175,0
1.1747599616111e-05,322,0.1,-1.5,0
4.6487565477551e-06,296,0.1,-1.975,0
9.3587067758291e-06,293,0.1,-1.95,0
-0.0076552455057069,358,0.1,-0.9,0
-0.0012188939136785,343,0.1,-1.15,0
-0.024295411328765,373,0.1,-0.65,0
1.8391450503989e-05,298,0.1,-1.9,0
3.9475886477296e-05,316,0.1,-1.6,0
-0.029380425324015,376,0.1,-0.6,0
1.3783390503002e-05,300,0.1,-1.925,0
-0.026049563724942,378,0.1,-0.625,0
-0.035172242673082,379,0.1,-0.55,0
2.6745024887068e-05,301,0.1,-1.85,0
-0.031415064682343,381,0.1,-0.575,0
-0.041716746794421,382,0.1,-0.5,0
-4.0029914204832e-05,330,0.1,-1.425,0
-0.037519223944498,384,0.1,-0.525,0
-0.00013029213786109,331,0.1,-1.35,0
-0.097151921345205,400,0.1,-0.2,0
2.2415865123487e-05,303,0.1,-1.875,0
-0.057194883299435,388,0.1,-0.4,0
0,294,0.1,-2,0
-0.0022131098887956,351,0.1,-1.075,0
-0.066148415224329,391,0.1,-0.35,0
-0.0002306304359022,334,0.1,-1.3,0
-0.060672599311064,393,0.1,-0.375,0
-0.00071484874012733,340,0.1,-1.2,0
3.9676566403554e-05,307,0.1,-1.75,0
-0.00017928073851518,336,0.1,-1.325,0
-0.052120802747777,390,0.1,-0.425,0
-0.044408960863366,387,0.1,-0.475,0
4.1065959704255e-05,312,0.1,-1.725,0
-9.6011246461235e-05,333,0.1,-1.375,0
-0.10218880059677,405,0.1,-0.175,0
-0.0084004035153346,363,0.1,-0.875,0
3.416927982303e-05,321,0.1,-1.575,0
2.0343483174917e-05,324,0.1,-1.525,0
4.3100049907226e-05,310,0.1,-1.7,0
-0.049050509810094,385,0.1,-0.45,0
-0.10810425961357,403,0.1,-0.15,0
-0.0099849602248309,361,0.1,-0.85,0
2.966516665786e-05,319,0.1,-1.55,0
-0.0046398365691938,357,0.1,-0.975,0
4.1051405062244e-05,318,0.1,-1.625,0
-6.2554411998641e-05,328,0.1,-1.4,0
-0.1352230920115,412,0.1,0,0
-0.11313759102474,408,0.1,-0.125,0
4.2893324583135e-05,315,0.1,-1.675,0
-0.0029087244714007,349,0.1,-1.05,0
-0.11858287819821,406,0.1,-0.1,0
4.3420486085491e-05,313,0.1,-1.65,0
-0.1299637722413,414,0.1,-0.025,0
-0.12264466694096,411,0.1,-0.075,0
-0.0032794137818521,354,0.1,-1.025,0
-0.0041589088920423,352,0.1,-1,0
-0.12723021430359,409,0.1,-0.05,0
-0.001872828526981,469,0.125,-1.1,0
-0.000234976644991,457,0.125,-1.3,0
-0.072664976188278,517,0.125,-0.3,0
-0.0011774805715827,466,0.125,-1.15,0
-0.015533054797225,490,0.125,-0.75,0
-2.4199079580805e-05,448,0.125,-1.45,0
3.1682141471015e-05,427,0.125,-1.8,0
-0.00038838858281507,460,0.125,-1.25,0
-0.082347633518662,520,0.125,-0.25,0
-0.06351838632911,514,0.125,-0.35,0
-0.028414055889317,499,0.125,-0.6,0
-0.023511408584865,496,0.125,-0.65,0
-0.092325983890196,523,0.125,-0.2,0
-0.0055412158704102,478,0.125,-0.95,0
2.5026607233501e-05,424,0.125,-1.85,0
3.6714997665263e-05,430,0.125,-1.75,0
3.4460686488853e-05,439,0.125,-1.6,0
5.4402198243866e-06,445,0.125,-1.5,0
1.7258868608484e-05,421,0.125,-1.9,0
8.7964047256779e-06,417,0.125,-1.95,0
-0.0074101326509751,481,0.125,-0.9,0
-0.019233676123238,493,0.125,-0.7,0
-0.012360757776978,487,0.125,-0.8,0
3.9474568292678e-05,433,0.125,-1.7,0
-6.9359702502184e-05,451,0.125,-1.4,0
-0.1195211019566,532,0.125,-0.05,0
-0.040265793373166,505,0.125,-0.5,0
-0.0040204959616616,475,0.125,-1,0
-0.10218612719798,526,0.125,-0.15,0
-0.055036600771146,511,0.125,-0.4,0
-0.0028095273056402,472,0.125,-1.05,0
-0.12620608542686,535,0.125,0,0
-0.00069327224145831,463,0.125,-1.2,0
-0.11137403788504,529,0.125,-0.1,0
-0.00013646212805912,454,0.125,-1.35,0
3.910605409971e-05,436,0.125,-1.65,0
0,419,0.125,-2,0
-0.0096685990099763,484,0.125,-0.85,0
-0.033986231015172,502,0.125,-0.55,0
-0.04727971771735,508,0.125,-0.45,0
2.3966650858648e-05,442,0.125,-1.55,0
-0.003856740805103,474,0.15,-1,0
-0.0011293238668761,465,0.15,-1.15,0
-0.11041909226009,531,0.15,-0.05,0
-0.00023941799507171,456,0.15,-1.3,0
-0.0030368263462955,476,0.15,-1.025,0
-0.0012982997647129,470,0.15,-1.125,0
-0.10670356659948,533,0.15,-0.075,0
-0.00030106293097775,461,0.15,-1.275,0
-3.222924214252e-05,447,0.15,-1.45,0
-0.086692634656887,522,0.15,-0.2,0
-0.0043055178315939,479,0.15,-0.975,0
-0.022573188169983,495,0.15,-0.65,0
-0.027256650877679,498,0.15,-0.6,0
-0.060373156436608,513,0.15,-0.35,0
-0.024190652951963,500,0.15,-0.625,0
-5.4818894493518e-05,452,0.15,-1.425,0
-0.11280697772874,536,0.15,-0.025,0
-0.090625265875103,527,0.15,-0.175,0
-1.7359205805612e-05,449,0.15,-1.475,0
-0.063746803652377,518,0.15,-0.325,0
8.121411643384e-06,415,0.15,-1.95,0
3.3939627154456e-05,435,0.15,-1.65,0
-0.0020451223254701,473,0.15,-1.075,0
-0.081573601254276,524,0.15,-0.225,0
-0.019870792721071,497,0.15,-0.675,0
-0.068840825739733,516,0.15,-0.3,0
3.085440519695e-05,440,0.15,-1.625,0
-0.0026925941288146,471,0.15,-1.05,0
2.8459647384232e-05,438,0.15,-1.6,0
-0.014927702019365,489,0.15,-0.75,0
-0.0017939069996631,468,0.15,-1.1,0
-0.00076693213336624,467,0.15,-1.175,0
-0.0053199874868505,477,0.15,-0.95,0
-0.005886076536682,482,0.15,-0.925,0
3.0788024847399e-05,431,0.15,-1.775,0
-0.09919030275649,530,0.15,-0.125,0
-0.00038253204211495,459,0.15,-1.25,0
-0.0071187180429062,480,0.15,-0.9,0
-0.00019051005231347,458,0.15,-1.325,0
0,416,0.15,-2,0
4.0331943890338e-06,418,0.15,-1.975,0
-0.10364307946061,528,0.15,-0.1,0
3.4212427625915e-05,437,0.15,-1.675,0
1.5899514590752e-05,420,0.15,-1.9,0
1.1928096233597e-05,422,0.15,-1.925,0
2.2964646028688e-05,423,0.15,-1.85,0
1.9295453817965e-05,425,0.15,-1.875,0
-7.7432281513906e-05,450,0.15,-1.4,0
2.8891585557825e-05,426,0.15,-1.8,0
2.5738551482675e-05,428,0.15,-1.825,0
3.3164262601083e-05,429,0.15,-1.75,0
-0.095470245442199,525,0.15,-0.15,0
3.5130272969904e-05,432,0.15,-1.7,0
3.3861833185335e-05,434,0.15,-1.725,0
-2.091610798049e-06,444,0.15,-1.5,0
-0.072504116203001,521,0.15,-0.275,0
-0.029120497505823,503,0.15,-0.575,0
-0.0078162565586514,485,0.15,-0.875,0
-0.012888952666052,491,0.15,-0.775,0
-0.016118653402884,494,0.15,-0.725,0
-0.055506737914866,515,0.15,-0.375,0
-0.045157067448097,507,0.15,-0.45,0
-0.038526452743274,504,0.15,-0.5,0
-0.077698101126051,519,0.15,-0.25,0
-0.00011017076749543,455,0.15,-1.375,0
-0.040950688501495,509,0.15,-0.475,0
-0.11735745320793,534,0.15,0,0
-0.00045458865873283,464,0.15,-1.225,0
-0.0092918130412097,483,0.15,-0.85,0
-0.011880491543124,486,0.15,-0.8,0
-0.010136331294051,488,0.15,-0.825,0
-0.018477387063342,492,0.15,-0.7,0
2.2462904239596e-05,443,0.15,-1.575,0
7.2277661934893e-06,446,0.15,-1.525,0
-0.034697969799959,506,0.15,-0.525,0
-0.047890906160595,512,0.15,-0.425,0
-0.052451317899035,510,0.15,-0.4,0
-0.00014370951099302,453,0.15,-1.35,0
-0.00066999961789219,462,0.15,-1.2,0
-0.032564910965871,501,0.15,-0.55,0
1.7154210598631e-05,441,0.15,-1.55,0
-0.0036722541434084,597,0.175,-1,0
-0.056956128883283,636,0.175,-0.35,0
-0.088703418197941,648,0.175,-0.15,0
-0.10280441758829,654,0.175,-0.05,0
0,541,0.175,-2,0
-0.01424538164317,612,0.175,-0.75,0
-0.0050703641915193,600,0.175,-0.95,0
-0.021519417138494,618,0.175,-0.65,0
-0.030978523984706,624,0.175,-0.55,0
-0.08087933817061,645,0.175,-0.2,0
-0.025960278143821,621,0.175,-0.6,0
7.3402665960995e-06,539,0.175,-1.95,0
1.4326695913329e-05,543,0.175,-1.9,0
2.0579680854665e-05,546,0.175,-1.85,0
2.5665407293644e-05,549,0.175,-1.8,0
2.9061736387555e-05,552,0.175,-1.75,0
3.0114649733088e-05,555,0.175,-1.7,0
2.7980196783881e-05,558,0.175,-1.65,0
2.154492186868e-05,561,0.175,-1.6,0
-1.0745481569713e-05,567,0.175,-1.5,0
-0.00037841093350455,582,0.175,-1.25,0
-0.0010761627056848,588,0.175,-1.15,0
-0.0025612547089362,594,0.175,-1.05,0
-0.0088664398373093,606,0.175,-0.85,0
-0.042812071370245,630,0.175,-0.45,0
-0.011338604859274,609,0.175,-0.8,0
-0.072793449597721,642,0.175,-0.25,0
-0.096030764143974,651,0.175,-0.1,0
-0.00024456660216526,579,0.175,-1.3,0
-0.10862437481755,657,0.175,0,0
-0.049616112391963,633,0.175,-0.4,0
-0.0647363495406,639,0.175,-0.3,0
-0.0067897091862452,603,0.175,-0.9,0
-0.0017056979719312,591,0.175,-1.1,0
-0.017626174336904,615,0.175,-0.7,0
-4.1437326761738e-05,570,0.175,-1.45,0
-0.00064513353199784,585,0.175,-1.2,0
-8.6651442529395e-05,573,0.175,-1.4,0
-0.00015186470024079,576,0.175,-1.35,0
-0.036594018418149,627,0.175,-0.5,0
9.3141997516656e-06,564,0.175,-1.55,0
-0.0034679353026786,596,0.2,-1,0
-0.013481551336113,611,0.2,-0.75,0
-0.081558641490339,647,0.2,-0.15,0
-0.029197821920681,623,0.2,-0.55,0
-0.0038745690122579,601,0.2,-0.975,0
-0.0047929598372996,599,0.2,-0.95,0
-0.0027260523975736,598,0.2,-1.025,0
-0.0083916214985236,605,0.2,-0.85,0
-0.040182520448853,629,0.2,-0.45,0
-0.053142256746977,635,0.2,-0.35,0
-0.011648451992693,613,0.2,-0.775,0
-0.026153204609264,625,0.2,-0.575,0
-0.084275951588153,652,0.2,-0.125,0
-0.042499270974622,634,0.2,-0.425,0
-0.077507352461031,649,0.2,-0.175,0
-0.048979959596642,637,0.2,-0.375,0
-0.014558576189667,616,0.2,-0.725,0
-0.0091602969379667,610,0.2,-0.825,0
2.4231217828805e-05,556,0.2,-1.725,0
6.897096216379e-06,565,0.2,-1.575,0
-0.0024165382500952,593,0.2,-1.05,0
5.3997064639614e-07,563,0.2,-1.55,0
1.7268088468617e-05,562,0.2,-1.625,0
-0.067403520515503,641,0.2,-0.25,0
1.3797895083419e-05,560,0.2,-1.6,0
2.2625460261499e-05,559,0.2,-1.675,0
-1.0172267627659e-05,568,0.2,-1.525,0
2.1296760893579e-05,557,0.2,-1.65,0
-2.0422159077952e-05,566,0.2,-1.5,0
-0.020337441366465,617,0.2,-0.65,0
2.4484539980953e-05,554,0.2,-1.7,0
2.3044436130529e-05,553,0.2,-1.775,0
-0.00044352160750479,586,0.2,-1.225,0
2.4452973779475e-05,551,0.2,-1.75,0
1.9807825828258e-05,550,0.2,-1.825,0
-0.00062061772386487,584,0.2,-1.2,0
2.2038779615383e-05,548,0.2,-1.8,0
1.5111201752413e-05,547,0.2,-1.875,0
-0.010732788565772,608,0.2,-0.8,0
1.7897326471328e-05,545,0.2,-1.85,0
9.4390113493384e-06,544,0.2,-1.925,0
-0.046441809298844,632,0.2,-0.4,0
1.2557118370038e-05,542,0.2,-1.9,0
-0.0001610673525487,575,0.2,-1.35,0
3.2071392215849e-06,540,0.2,-1.975,0
-0.031061746728017,628,0.2,-0.525,0
0,538,0.2,-2,0
6.4612103967992e-06,537,0.2,-1.95,0
-0.093786922991418,653,0.2,-0.05,0
-0.00037536479441494,581,0.2,-1.25,0
-0.095968908985095,658,0.2,-0.025,0
-0.017925207885058,619,0.2,-0.675,0
-0.0070584735348048,607,0.2,-0.875,0
-0.0053079157358133,604,0.2,-0.925,0
-0.021780883713717,622,0.2,-0.625,0
-0.1000588955369,656,0.2,0,0
-0.090486934667378,655,0.2,-0.075,0
-0.070361779813611,646,0.2,-0.225,0
-0.055879427706855,640,0.2,-0.325,0
-0.036514411076905,631,0.2,-0.475,0
-0.07460583875492,644,0.2,-0.2,0
-0.001832084554034,595,0.2,-1.075,0
-0.016672226112157,614,0.2,-0.7,0
-0.00069954426781217,589,0.2,-1.175,0
-0.024505395561053,620,0.2,-0.6,0
-0.00012872779856286,577,0.2,-1.375,0
-0.088087852427154,650,0.2,-0.1,0
-0.063070300499725,643,0.2,-0.275,0
-0.00031137101548661,583,0.2,-1.275,0
-0.00020511514213243,580,0.2,-1.325,0
-3.621413307771e-05,571,0.2,-1.475,0
-0.0064231536332808,602,0.2,-0.9,0
-0.0011640644058451,592,0.2,-1.125,0
-0.0016091666917883,590,0.2,-1.1,0
-0.0010191068117096,587,0.2,-1.15,0
-9.6967325496066e-05,572,0.2,-1.4,0
-0.060181262566599,638,0.2,-0.3,0
-0.034425356246307,626,0.2,-0.5,0
-7.4321532177092e-05,574,0.2,-1.425,0
-0.00025051006122776,578,0.2,-1.3,0
-5.172592016585e-05,569,0.2,-1.45,0
-0.027324712899754,746,0.225,-0.55,0
-0.0078871570101672,728,0.225,-0.85,0
-0.049224191953433,758,0.225,-0.35,0
-0.012670779932376,734,0.225,-0.75,0
-0.0032518740188567,719,0.225,-1,0
-0.037442089032898,752,0.225,-0.45,0
-0.0044987896139131,722,0.225,-0.95,0
-3.1002822895607e-05,689,0.225,-1.5,0
-9.0639978165646e-06,686,0.225,-1.55,0
5.3080403314656e-06,683,0.225,-1.6,0
-0.08638771468382,776,0.225,-0.05,0
-0.00017133217094188,698,0.225,-1.35,0
-0.080564548563631,773,0.225,-0.1,0
5.4927457129418e-06,661,0.225,-1.95,0
1.9385889819876e-05,674,0.225,-1.75,0
-0.074573095946305,770,0.225,-0.15,0
1.8048418861751e-05,671,0.225,-1.8,0
-0.00037644164821493,704,0.225,-1.25,0
-0.068363627033683,767,0.225,-0.2,0
-0.061979983567006,764,0.225,-0.25,0
-0.0005940131597318,707,0.225,-1.2,0
-0.010089237397445,731,0.225,-0.8,0
-0.015661064945987,737,0.225,-0.7,0
1.8300358015693e-05,677,0.225,-1.7,0
1.0608057155225e-05,665,0.225,-1.9,0
-0.019086921016382,740,0.225,-0.65,0
1.4944171912516e-05,668,0.225,-1.85,0
-0.0022643095931771,716,0.225,-1.05,0
1.3963593769196e-05,680,0.225,-1.65,0
-0.022970142371747,743,0.225,-0.6,0
-0.091622792012505,779,0.225,0,0
-0.055546633981219,761,0.225,-0.3,0
-0.0015087872645984,713,0.225,-1.1,0
-0.032153509364662,749,0.225,-0.5,0
-0.00095974402275606,710,0.225,-1.15,0
-0.043154268577852,755,0.225,-0.4,0
0,663,0.225,-2,0
-0.0060338865633473,725,0.225,-0.9,0
-0.00010828574533761,695,0.225,-1.4,0
-0.00025793584735779,701,0.225,-1.3,0
-6.2977362548131e-05,692,0.225,-1.45,0
-0.02131845137961,742,0.25,-0.6,0
-0.034502667175085,751,0.25,-0.45,0
-0.014573942349309,736,0.25,-0.7,0
-0.045053955515139,757,0.25,-0.35,0
-0.061929065708172,766,0.25,-0.2,0
-0.072685597930092,772,0.25,-0.1,0
-0.0073468903333927,727,0.25,-0.85,0
-0.018988481162674,744,0.25,-0.625,0
-0.01566654340609,741,0.25,-0.675,0
-0.012745634690289,738,0.25,-0.725,0
-0.031435669191869,753,0.25,-0.475,0
-0.0080269639820386,732,0.25,-0.825,0
-0.047141785377631,762,0.25,-0.325,0
-0.058445756372668,768,0.25,-0.225,0
